Size (bp),H1: 1,H2: 2,H3: 3,H4: 4,H5: 5,H6: 6,H7: 7,H8: 8,H9: 9,H10: 10,H11: 11,H12: Ladder
41.70,67.20,65.36,56.92,38.79,0.00,6.78,153.06,134.56,126.76,40.65,88.80,76.97
43.43,55.40,53.48,53.47,31.35,2.55,0.00,145.01,135.41,112.88,33.81,72.12,61.75
45.15,47.24,47.66,49.47,18.06,8.02,0.00,0.00,136.37,101.52,31.63,57.19,50.40
46.88,45.68,47.88,41.51,8.99,10.88,0.00,0.10,139.65,91.51,27.29,46.94,45.44
48.60,49.13,48.25,27.07,1.97,10.79,0.00,4.81,144.59,83.96,19.85,41.81,44.38
50.33,50.66,45.27,11.60,0.00,8.94,0.16,9.40,150.45,79.98,13.70,39.37,43.43
52.06,45.27,41.19,2.62,3.24,7.62,2.53,11.80,160.10,77.51,11.36,35.88,41.77
53.78,34.40,37.47,0.00,8.17,8.46,8.90,16.09,175.67,74.90,9.67,30.84,39.22
55.51,22.82,34.40,0.58,10.87,9.71,21.08,28.87,195.08,73.12,5.03,27.48,35.79
57.23,15.29,34.18,4.08,12.00,9.68,41.63,52.03,217.59,71.71,0.00,27.35,33.05
58.96,4.38,35.34,8.50,14.54,9.33,70.68,80.88,247.07,69.43,0.00,28.29,32.80
60.69,11.18,32.98,12.07,19.11,9.64,105.43,110.22,285.06,0.00,0.87,26.91,35.56
62.41,19.52,26.80,15.00,25.63,9.75,143.67,140.06,328.07,0.00,1.68,21.61,39.19
64.14,23.01,19.58,16.30,35.38,8.16,185.19,174.63,374.49,1.85,1.41,15.04,40.29
65.86,21.31,13.14,15.44,47.92,6.08,232.25,216.53,425.28,3.60,0.95,10.80,38.76
67.59,18.12,11.20,14.23,60.08,6.83,289.49,262.95,479.34,4.55,0.00,7.83,36.99
69.32,14.99,15.82,13.46,70.63,10.48,358.56,308.10,535.63,3.76,0.00,3.51,35.26
71.04,12.83,20.55,13.42,81.47,13.66,435.63,348.40,595.32,1.11,6.09,0.00,32.25
72.77,13.96,17.13,15.65,92.97,14.60,517.07,385.19,658.55,0.00,18.09,1.93,26.96
74.49,18.70,7.29,18.95,104.01,13.76,602.85,423.23,723.48,0.00,28.40,9.63,19.27
76.22,24.81,0.00,18.56,115.51,11.42,693.45,465.91,787.93,0.83,34.52,19.44,11.87
77.95,30.11,0.11,14.37,128.72,7.56,784.87,510.20,849.86,4.14,41.98,25.41,7.27
79.67,32.79,6.60,12.83,143.05,3.06,866.98,549.52,908.26,11.03,54.34,25.13,10.97
81.40,31.42,17.20,15.97,157.85,0.00,931.58,583.00,963.58,21.52,70.74,24.20,17.07
83.12,28.07,28.97,16.92,173.27,0.00,982.97,615.81,1017.58,33.77,92.97,29.47,20.80
84.85,28.15,37.84,11.95,190.63,2.80,1034.53,652.27,1073.38,48.97,125.45,41.43,20.92
86.58,32.91,39.97,8.17,211.21,5.80,1093.46,693.06,1133.44,69.43,167.79,56.76,19.83
88.30,38.24,35.02,12.71,232.28,7.67,1152.99,735.41,1196.23,92.05,213.20,71.84,20.72
90.03,41.84,28.99,21.61,249.16,9.84,1201.72,777.25,1256.89,110.43,255.62,84.69,24.95
91.76,44.40,28.44,25.68,261.73,13.82,1237.87,819.95,1312.18,123.27,295.14,97.04,30.28
93.48,46.75,32.83,23.15,273.06,18.32,1268.70,862.47,1363.26,135.96,334.53,109.78,32.93
95.21,49.33,39.04,21.41,284.11,19.42,1297.04,899.75,1411.44,152.93,374.18,118.46,32.77
96.93,51.13,46.31,26.49,294.68,14.62,1318.57,929.05,1454.13,173.20,413.07,119.40,32.23
98.66,48.80,51.10,35.18,305.56,11.06,1333.79,951.51,1488.58,193.43,450.97,117.37,30.48
100.39,39.92,48.20,40.43,315.77,7.50,1350.25,968.46,1516.43,210.57,488.09,121.05,25.72
102.11,29.84,39.67,41.76,322.49,5.60,1373.12,979.66,1540.62,222.07,523.97,131.88,21.31
103.84,29.36,32.30,43.92,326.48,11.84,1397.68,985.84,1561.31,228.03,557.88,144.47,21.89
105.56,38.69,29.42,46.87,331.33,20.37,1416.10,991.28,1579.38,232.51,589.94,156.36,25.73
107.29,45.19,30.64,46.06,336.90,24.71,1426.48,999.76,1597.71,240.45,619.83,169.35,26.74
109.02,41.30,33.11,41.00,339.64,25.15,1431.06,1010.08,1614.96,253.22,646.39,182.10,24.15
110.74,32.29,32.73,37.01,337.83,24.38,1430.54,1018.59,1625.35,267.91,669.70,187.92,23.10
112.47,27.46,29.77,39.30,332.61,23.44,1425.41,1022.40,1626.36,281.36,690.82,183.19,24.16
114.19,30.71,29.51,45.89,326.31,23.74,1403.54,1020.20,1620.82,292.22,710.88,175.48,22.73
115.92,37.34,33.60,48.99,320.75,26.94,1384.92,1013.06,1611.46,298.77,731.63,175.14,17.61
117.65,39.75,37.58,45.22,316.49,33.12,1362.48,1003.49,1599.48,301.16,753.86,182.16,10.54
119.37,34.77,38.27,39.21,315.24,40.15,1338.48,993.97,1588.65,303.88,775.93,189.98,3.41
121.10,25.13,36.59,35.27,320.95,44.50,1316.71,986.68,1583.03,310.05,793.91,195.20,0.00
122.82,18.33,34.80,30.69,334.83,45.18,1299.90,982.69,1580.21,317.61,802.78,198.42,0.00
124.55,19.77,35.13,21.47,352.79,45.16,1283.32,981.34,1575.14,323.52,801.42,202.93,3.51
126.28,25.06,37.60,11.80,369.72,46.57,1259.18,981.30,1569.73,327.74,794.12,211.04,6.44
128.00,28.72,40.00,8.88,383.61,48.39,1227.64,981.79,1569.16,331.93,784.20,218.61,0.00
129.73,29.55,41.57,12.54,396.30,48.85,1198.95,983.90,1571.81,335.80,771.38,220.02,0.00
131.45,26.82,43.28,17.90,412.61,47.82,1184.29,989.94,1573.07,338.16,756.52,218.01,0.00
133.18,19.77,44.03,21.65,437.05,47.79,1185.95,1001.43,1575.88,341.13,744.51,220.84,0.00
134.91,12.85,40.41,22.56,470.02,50.30,1200.84,1019.52,1589.24,348.84,740.64,230.83,0.00
136.63,8.92,31.95,20.95,508.96,53.14,1228.74,1045.34,1617.99,363.45,743.54,242.26,0.00
138.36,5.92,23.09,17.37,551.30,55.13,1269.71,1079.99,1658.17,385.20,745.97,250.75,0.00
140.09,2.08,17.79,11.34,621.62,58.43,1323.79,1125.96,1704.54,413.95,744.97,256.99,0.00
141.81,0.00,15.89,4.08,633.22,64.12,1397.57,1185.40,1758.22,450.11,746.00,262.09,0.00
143.54,2.21,15.42,0.00,628.93,70.55,1497.97,1258.45,1823.17,493.92,755.93,267.42,3.35
145.26,7.02,14.90,2.03,615.20,76.30,1623.12,1347.34,1904.13,545.65,777.01,275.77,6.70
146.99,11.33,13.89,8.94,595.98,80.89,1767.40,1457.11,2009.90,609.72,806.69,288.48,10.79
148.72,14.65,13.48,16.23,574.39,82.97,1926.88,1590.81,2148.19,694.94,841.84,305.45,12.11
150.44,18.32,15.98,20.42,554.68,82.19,2096.55,1742.89,2318.52,808.72,884.40,327.53,9.96
152.17,22.34,21.38,23.28,539.70,81.29,2266.37,1892.06,2510.76,953.95,941.29,357.18,5.29
153.89,24.46,25.10,29.00,529.91,82.38,2420.62,2007.54,2704.80,1128.06,1019.64,397.93,0.04
155.62,22.88,24.59,35.81,523.66,84.34,2542.33,2070.05,2875.98,1318.74,1124.69,452.06,0.00
157.35,19.41,24.13,38.87,517.76,86.47,2616.75,2078.81,3004.63,1501.36,1261.03,518.49,5.72
159.07,18.07,25.80,40.04,510.66,90.02,2631.59,2042.46,3080.03,1647.78,1434.57,594.81,13.34
160.80,19.74,25.72,43.29,504.57,94.68,2583.33,1975.70,3100.48,1740.18,1649.72,679.34,18.94
162.52,22.41,22.81,45.51,503.61,99.83,2484.34,1898.47,3071.00,1774.29,1900.80,768.36,23.91
164.25,27.86,19.96,42.73,510.75,107.28,2357.99,1828.37,3001.70,1755.83,2166.17,854.34,28.46
165.98,37.46,19.75,37.54,525.19,111.39,2227.26,1773.16,2910.83,1699.54,2412.42,928.54,31.00
167.70,43.31,24.14,34.26,542.67,115.49,2109.70,1731.70,2821.48,1626.27,2605.27,982.38,31.61
169.43,38.39,30.68,33.88,559.75,118.48,2018.28,1702.13,2747.70,1555.96,2717.57,1010.05,31.94
171.15,28.88,27.28,35.15,575.76,116.32,1959.07,1686.46,2690.13,1500.23,2733.25,1013.06,34.12
172.88,24.80,19.78,36.74,590.65,115.08,1927.61,1686.57,2647.95,1460.21,2656.29,998.20,37.83
174.61,26.59,14.04,37.96,604.34,116.69,1912.87,1700.91,2626.18,1433.99,2516.68,974.93,39.88
176.33,27.16,12.25,38.08,616.80,119.05,1909.38,1726.87,2627.42,1425.61,2356.74,954.82,40.04
178.06,22.78,15.91,36.40,627.46,120.67,1922.36,1763.62,2645.02,1438.04,2209.88,945.53,40.17
179.78,17.37,22.17,32.74,635.65,122.00,1956.00,1811.94,2671.42,1467.47,2094.20,947.05,38.90
181.51,15.41,25.43,28.43,640.14,125.52,2004.54,1871.98,2706.67,1506.32,2016.40,956.20,35.09
183.24,16.91,24.77,27.11,638.66,131.16,2061.77,1938.24,2753.21,1550.76,1975.21,968.90,30.48
184.96,20.06,23.14,31.57,630.17,134.56,2128.39,1998.43,2809.62,1601.03,1966.27,982.55,24.86
186.69,22.94,22.60,39.66,615.52,133.69,2205.32,2043.94,2871.88,1658.60,1984.20,1000.63,16.91
188.41,24.61,25.14,47.58,597.10,130.97,2289.66,2078.70,2936.55,1723.30,2019.47,1028.62,10.75
190.14,26.58,31.66,53.50,579.75,128.24,2377.11,2110.85,3002.04,1792.26,2061.42,1066.60,11.49
191.87,29.63,39.18,56.08,566.46,125.90,2461.14,2141.10,3065.72,1861.30,2105.99,1111.10,15.19
193.59,31.13,43.93,55.67,554.02,124.95,2533.04,2164.28,3121.72,1924.37,2155.64,1158.51,15.50
195.32,28.89,44.66,55.83,539.65,124.94,2585.66,2176.71,3164.65,1974.87,2215.86,1204.66,15.23
197.05,25.52,41.33,59.02,527.34,122.74,2614.80,2179.40,3194.27,2011.29,2290.07,1246.21,17.97
198.77,25.05,34.88,63.37,521.46,117.21,2620.79,2175.88,3215.38,2036.21,2370.27,1283.31,18.96
200.50,26.70,29.11,64.92,519.51,112.04,2608.11,2169.19,3231.22,2049.25,2439.79,1319.19,16.39
202.22,27.77,27.11,62.73,516.08,110.83,2577.77,2161.85,3238.06,2047.73,2490.14,1355.38,17.24
203.95,29.91,27.60,60.70,508.10,112.83,2526.42,2153.60,3230.96,2033.05,2522.86,1387.93,24.31
205.68,34.76,28.88,61.86,493.67,114.79,2456.68,2139.71,3210.89,2008.65,2534.74,1412.00,30.19
207.40,38.70,30.42,64.15,473.28,113.67,2379.28,2118.15,3181.90,1974.53,2518.62,1428.05,28.46
209.13,37.89,29.79,64.37,453.61,110.44,2304.50,2094.19,3147.38,1930.18,2477.50,1439.13,21.65
210.85,32.76,25.48,62.36,441.32,110.54,2235.99,2074.12,3113.04,1879.06,2424.58,1446.11,15.93
212.58,26.54,20.55,60.18,433.55,115.16,2172.19,2059.73,3084.91,1828.17,2372.50,1448.11,14.17
214.31,22.71,18.25,59.82,422.86,118.29,2114.23,2049.35,3061.47,1785.95,2327.54,1443.88,14.27
216.03,21.87,18.12,60.81,408.85,116.30,2067.68,2039.53,3038.20,1756.41,2287.43,1434.15,12.46
217.76,21.77,18.27,60.42,396.04,112.85,2031.69,2027.86,3017.14,1733.93,2245.53,1424.45,9.63
219.48,19.47,17.02,58.18,385.42,112.38,1997.20,2015.68,3002.65,1710.00,2200.84,1421.68,10.93
221.21,13.90,13.69,56.65,376.40,114.14,1958.59,2004.84,2993.52,1682.88,2157.89,1426.85,17.46
222.94,8.38,10.92,56.02,370.76,115.47,1918.02,1993.49,2983.76,1655.03,2118.18,1434.75,23.64
224.66,5.64,12.22,53.12,368.99,117.36,1881.50,1981.02,2968.15,1628.27,2082.04,1442.00,24.68
226.39,3.56,16.19,47.26,367.40,122.34,1853.81,1972.26,2948.06,1605.29,2053.28,1449.49,21.31
228.11,2.17,17.98,43.21,361.39,129.96,1832.99,1969.14,2930.95,1587.13,2031.56,1455.12,15.40
229.84,5.46,16.21,45.54,350.41,137.05,1810.83,1965.31,2920.54,1569.55,2009.21,1455.21,7.85
231.57,13.26,14.89,51.69,339.41,139.69,1779.36,1955.77,2913.11,1548.50,1982.04,1452.02,1.87
233.29,20.54,18.17,54.54,334.16,138.22,1737.48,1943.81,2905.52,1524.37,1953.74,1449.39,1.11
235.02,23.49,24.06,51.15,335.55,136.74,1693.38,1934.02,2897.27,1498.12,1929.30,1447.83,3.89
236.74,22.89,27.05,44.43,334.87,132.23,1655.67,1926.69,2886.67,1469.85,1909.64,1449.18,4.94
238.47,23.07,26.17,38.18,332.67,129.12,1624.07,1921.15,2874.19,1442.21,1892.79,1454.48,2.54
240.20,26.16,24.62,34.77,332.22,124.08,1594.76,1916.96,2864.09,1419.47,1878.24,1459.14,0.00
241.92,29.05,23.02,33.85,335.27,116.16,1565.52,1912.62,2858.85,1402.42,1864.83,1459.21,0.00
243.65,27.73,18.44,32.35,339.47,111.34,1535.12,1909.68,2856.17,1389.16,1846.84,1457.35,1.70
245.37,20.99,10.39,29.03,343.11,111.51,1507.46,1913.67,2851.79,1379.62,1821.01,1458.40,3.46
247.10,10.89,4.01,26.16,347.65,111.22,1488.94,1926.93,2844.05,1373.34,1791.85,1461.96,4.26
248.83,2.71,3.60,25.35,352.76,107.57,1479.48,1944.58,2835.34,1366.82,1764.47,1462.60,5.48
250.55,1.44,5.74,26.22,355.63,103.65,1475.38,1961.51,2829.19,1358.42,1739.83,1458.44,8.48
252.28,4.80,4.56,28.84,354.54,102.62,1475.44,1980.35,2827.86,1351.00,1717.78,1454.36,10.82
254.01,4.67,1.10,33.36,349.51,103.56,1479.59,2005.72,2833.85,1347.85,1699.45,1455.43,9.08
255.73,0.32,1.13,38.03,342.19,103.99,1489.32,2035.69,2851.11,1350.56,1686.27,1461.95,5.14
257.46,0.00,5.25,39.20,336.18,103.74,1507.96,2068.11,2881.08,1360.76,1677.39,1471.39,2.58
259.18,5.07,8.01,40.37,333.89,103.97,1535.67,2107.28,2918.98,1378.59,1671.44,1482.27,0.00
260.91,7.90,7.80,39.98,333.73,105.14,1569.92,2157.47,2959.17,1399.49,1672.16,1495.71,0.00
262.64,6.14,7.96,38.58,333.63,107.10,1611.43,2216.32,3005.12,1421.15,1685.05,1513.98,0.00
264.36,5.44,7.62,36.33,333.26,109.01,1663.78,2278.21,3065.85,1451.35,1707.38,1538.97,0.00
266.09,9.37,4.17,31.62,330.84,110.14,1728.72,2340.61,3140.98,1497.31,1729.22,1570.65,0.00
267.81,15.74,0.55,25.62,324.24,109.44,1804.42,2402.82,3220.35,1554.89,1748.09,1606.01,0.00
269.54,20.23,0.00,22.01,315.15,104.97,1884.75,2460.39,3295.64,1616.51,1773.11,1642.61,0.00
271.27,18.89,1.42,22.84,306.15,96.96,1959.55,2507.15,3362.82,1678.73,1811.34,1681.34,0.00
272.99,11.19,4.53,27.07,296.44,88.35,2021.51,2542.41,3421.19,1737.93,1861.01,1722.54,0.00
274.72,2.62,8.86,31.56,284.81,80.72,2073.69,2571.06,3473.54,1788.36,1916.02,1763.36,0.00
276.44,0.00,10.93,33.88,273.44,74.66,2123.08,2594.82,3520.55,1828.78,1968.35,1800.83,0.00
278.17,0.00,11.17,33.43,264.67,72.60,2168.06,2607.95,3558.27,1863.34,2013.77,1834.53,0.00
279.90,0.00,14.30,29.76,256.94,74.95,2199.77,2607.24,3582.90,1891.30,2057.47,1865.30,0.00
281.62,0.00,19.18,24.73,249.11,77.56,2211.74,2599.42,3595.06,1904.93,2105.30,1893.72,0.00
283.35,0.00,20.22,23.12,244.64,77.81,2202.50,2590.40,3599.56,1900.87,2150.46,1920.54,0.00
285.07,0.00,17.19,26.87,245.80,78.07,2175.99,2577.40,3598.74,1883.10,2178.43,1945.47,0.00
286.80,0.00,13.56,33.27,249.21,79.49,2140.44,2558.94,3589.20,1855.31,2186.45,1963.80,0.00
288.53,0.00,10.99,38.10,250.17,77.64,2100.56,2541.37,3570.46,1820.99,2185.36,1969.90,0.00
290.25,0.00,9.50,36.68,247.58,69.02,2055.14,2530.75,3549.52,1785.23,2181.38,1966.48,0.00
291.98,0.00,8.28,27.69,246.00,57.88,2006.18,2525.04,3531.76,1748.91,2170.82,1962.52,0.00
293.70,0.00,7.14,17.30,250.45,51.26,1962.36,2517.52,3516.25,1709.49,2149.81,1959.71,0.00
295.43,0.00,7.68,13.60,256.04,51.25,1926.98,2506.95,3502.83,1669.75,2118.47,1951.29,0.00
297.16,0.00,9.74,17.89,251.57,54.50,1891.98,2500.16,3493.43,1635.63,2080.58,1935.77,0.62
298.88,0.00,10.81,23.71,236.20,55.09,1852.33,2502.59,3486.52,1607.42,2042.10,1920.19,4.64
300.61,0.00,10.54,23.77,220.60,55.68,1815.08,2510.54,3480.71,1582.74,2008.07,1910.56,8.51
302.34,0.00,11.19,18.16,211.88,52.31,1785.84,2516.03,3479.75,1563.43,1981.69,1907.95,9.69
304.06,0.00,12.94,13.27,207.83,47.62,1759.29,2517.89,3486.61,1551.07,1960.85,1909.58,11.01
305.79,0.00,12.18,11.91,204.67,46.38,1731.67,2521.83,3498.15,1539.74,1937.43,1909.59,13.83
307.51,0.00,6.92,9.67,200.90,49.47,1709.18,2528.48,3507.52,1520.63,1910.03,1905.75,13.69
309.24,0.00,1.14,4.13,193.98,54.16,1694.52,2531.16,3510.78,1495.12,1888.56,1903.91,9.30
310.97,0.00,0.00,0.00,184.08,57.07,1680.22,2528.14,3511.50,1475.22,1877.19,1909.21,6.43
312.69,0.00,3.38,0.21,177.49,57.50,1661.92,2526.91,3515.97,1467.38,1867.49,1918.25,8.48
314.42,0.00,6.71,2.22,177.03,58.07,1643.79,2533.58,3525.80,1467.89,1854.84,1924.36,11.70
316.14,0.00,7.19,2.29,178.25,59.71,1630.13,2543.65,3537.36,1470.96,1845.19,1925.35,11.90
317.87,0.00,6.73,0.00,180.52,58.87,1621.98,2547.43,3546.10,1469.98,1838.94,1924.78,10.11
319.60,0.00,8.39,0.00,187.71,52.78,1617.62,2542.73,3552.60,1461.72,1824.99,1927.44,8.67
321.32,0.00,12.22,0.00,197.20,43.28,1610.21,2535.27,3560.78,1451.73,1799.96,1933.76,6.44
323.05,0.00,16.72,0.00,201.29,33.85,1590.61,2527.48,3570.26,1443.84,1776.45,1940.43,4.33
324.77,0.00,21.94,0.00,196.65,26.79,1558.39,2519.02,3578.41,1434.16,1763.52,1945.33,7.45
326.50,0.00,26.46,0.00,184.70,23.03,1526.97,2515.22,3585.37,1421.29,1754.43,1949.33,14.39
328.23,0.00,25.80,0.00,151.18,22.47,1509.95,2520.48,3590.05,1408.69,1741.15,1953.99,16.73
329.95,0.00,19.84,0.00,140.28,24.74,1507.95,2528.44,3590.18,1397.18,1727.56,1959.84,12.35
331.68,0.00,14.78,0.00,137.93,27.67,1507.68,2529.86,3589.58,1385.00,1720.25,1967.32,6.22
333.40,0.00,13.76,0.00,140.76,26.86,1504.41,2524.09,3596.31,1373.51,1717.21,1974.88,1.63
335.13,0.00,14.59,0.00,144.00,21.08,1497.39,2516.97,3610.88,1366.97,1711.81,1979.89,0.00
336.86,0.00,17.50,0.00,144.88,14.38,1484.97,2513.88,3621.61,1365.87,1700.87,1984.41,0.00
338.58,0.00,24.74,0.00,141.70,10.57,1466.91,2518.14,3618.71,1364.79,1686.33,1990.15,0.00
340.31,0.00,33.30,2.91,135.11,9.75,1445.57,2527.39,3610.83,1358.74,1671.82,1991.53,0.00
342.03,0.00,35.81,5.23,130.02,9.97,1426.90,2530.72,3614.22,1347.59,1658.10,1985.09,0.00
343.76,0.00,29.32,6.91,129.88,10.02,1410.42,2521.31,3627.71,1334.06,1644.00,1976.02,0.00
345.49,0.00,21.00,7.62,131.18,10.77,1399.02,2506.84,3635.94,1321.13,1632.44,1971.12,0.00
347.21,0.00,20.69,7.17,129.64,13.06,1381.80,2498.11,3633.96,1310.11,1627.16,1973.98,0.00
348.94,0.00,28.66,5.33,127.51,14.81,1364.20,2497.35,3630.07,1299.91,1622.74,1985.08,0.00
350.66,0.00,36.58,3.16,128.82,13.05,1348.51,2500.50,3629.64,1291.67,1611.23,2000.99,0.00
352.39,0.00,37.62,2.62,132.20,7.82,1338.56,2503.86,3635.02,1287.41,1596.08,2013.31,0.00
354.12,0.00,30.85,3.12,134.05,2.39,1338.07,2507.21,3649.95,1281.03,1584.98,2014.67,0.00
355.84,0.00,20.54,1.95,134.03,0.00,1339.19,2508.87,3669.06,1266.25,1576.68,2009.65,0.00
357.57,0.00,12.69,0.00,133.02,0.02,1330.78,2504.49,3681.50,1250.37,1566.73,2010.59,0.00
359.30,0.00,10.11,0.68,131.60,0.48,1315.07,2495.94,3688.72,1241.45,1554.66,2020.03,0.00
361.02,0.00,11.24,3.51,130.26,0.20,1301.68,2490.04,3696.48,1233.46,1540.85,2027.23,0.00
362.75,0.00,13.21,4.63,126.69,0.00,1293.41,2487.80,3700.25,1216.78,1526.34,2023.57,0.00
364.47,9.78,14.24,3.49,119.50,0.00,1288.32,2485.34,3696.35,1191.52,1513.20,2013.78,0.00
366.20,19.07,12.29,2.90,114.79,0.00,1285.79,2482.33,3690.82,1167.00,1502.27,2008.96,0.00
367.93,19.13,6.01,5.48,118.20,0.00,1282.55,2480.38,3689.17,1153.00,1494.60,2011.68,0.00
369.65,9.18,0.00,11.44,125.53,0.00,1273.37,2476.74,3690.26,1148.84,1490.81,2013.91,0.00
371.38,0.00,0.91,17.86,130.48,0.00,1260.94,2470.13,3693.23,1143.67,1487.72,2011.24,0.00
373.10,0.00,6.95,21.11,132.70,0.00,1253.94,2466.75,3702.90,1130.65,1481.36,2010.23,0.00
374.83,4.23,10.37,20.23,133.05,0.00,1252.60,2470.72,3720.08,1115.34,1471.76,2016.61,0.00
376.56,10.74,9.53,15.15,131.30,0.00,1248.10,2477.19,3734.50,1107.87,1461.31,2025.92,0.00
378.28,11.91,8.94,6.49,130.29,0.00,1238.44,2479.93,3738.60,1108.61,1450.76,2033.29,0.00
380.01,7.78,10.38,0.00,133.36,0.00,1233.39,2478.05,3738.91,1108.24,1440.42,2042.07,0.00
381.73,7.32,11.01,1.69,139.40,0.00,1238.44,2474.57,3746.77,1103.01,1433.47,2053.20,0.00
383.46,14.70,9.38,10.24,145.68,0.00,1244.88,2471.52,3765.07,1097.91,1432.93,2059.21,0.00
385.19,24.25,8.33,16.93,150.59,0.00,1242.96,2468.65,3783.39,1093.07,1435.00,2057.70,0.00
386.91,30.24,11.04,16.03,151.63,0.00,1235.15,2468.40,3788.46,1082.30,1430.77,2055.64,0.00
388.64,27.25,16.19,9.17,148.07,0.00,1230.55,2474.17,3784.34,1067.68,1417.63,2057.49,0.00
390.36,24.93,19.28,2.65,144.30,0.00,1234.17,2482.26,3789.15,1059.95,1403.27,2061.43,0.00
392.09,24.91,19.57,1.23,143.44,0.00,1242.24,2485.28,3807.64,1060.18,1394.87,2065.08,0.00
393.82,23.33,20.28,4.87,142.34,0.00,1245.36,2483.04,3826.45,1058.09,1391.02,2068.57,0.00
395.54,17.71,21.12,9.59,138.03,0.00,1238.67,2480.55,3836.07,1051.99,1386.22,2073.45,0.00
397.27,14.17,20.27,10.18,132.86,0.00,1226.91,2479.15,3841.17,1050.54,1378.13,2078.86,0.00
398.99,21.26,20.52,5.49,129.34,2.70,1216.44,2478.16,3850.51,1053.89,1368.76,2081.75,0.00
400.72,38.32,23.71,0.40,126.12,7.61,1208.78,2478.80,3866.19,1052.82,1360.84,2081.98,0.00
402.45,54.39,25.84,0.00,121.80,12.09,1204.76,2480.96,3884.67,1044.84,1354.82,2082.23,0.00
404.17,59.69,22.66,3.78,118.63,13.75,1205.88,2485.08,3903.68,1036.05,1349.40,2085.41,0.00
405.90,54.35,15.19,8.02,120.48,12.06,1211.90,2495.54,3923.44,1030.03,1344.29,2093.76,0.00
407.62,45.57,9.78,7.84,126.07,9.05,1221.46,2511.22,3942.87,1024.99,1339.94,2105.70,0.00
409.35,40.47,11.41,3.56,129.45,6.89,1230.14,2521.51,3959.63,1019.40,1334.49,2116.98,-8.36
411.08,40.79,17.72,0.08,128.93,5.61,1233.23,2522.80,3973.57,1012.36,1325.88,2126.49,-17.93
412.80,43.21,23.91,0.00,129.34,6.59,1231.90,2524.92,3985.24,1002.37,1315.76,2134.42,-22.68
414.53,44.44,29.17,1.90,131.82,11.58,1226.03,2533.40,3993.56,992.20,1307.13,2139.70,-22.63
416.26,42.23,34.95,4.63,133.01,16.50,1211.82,2542.77,4001.37,987.07,1301.86,2144.66,-19.85
417.98,35.90,41.47,6.73,133.87,16.59,1194.29,2550.82,4013.77,984.87,1301.04,2154.01,-14.03
419.71,29.55,46.54,6.03,136.53,15.66,1183.14,2560.52,4029.15,979.71,1303.15,2166.89,-5.79
421.43,28.01,46.76,2.79,137.14,19.42,1177.71,2568.76,4045.25,972.20,1304.33,2176.58,0.00
423.16,30.13,41.45,0.96,125.85,23.80,1173.43,2571.63,4063.92,965.85,1300.94,2178.07,-1.29
